Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
Kill Bill: The Whole Bloody Affair,2011,247,Quentin Tarantino     ,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","Action, Crime, Thriller",8.8,11393,,
Kimetsu no Yaiba: Natagumo Yama Hen,2020,138,Haruo Sotozaki,,"Animation, Action, Fantasy",8.8,10927,,
Inception,2010,148,Christopher Nolan     ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",8.8,2323177,292.58,74                            
#Home,2021,158,Rojin Thomas     ,"Indrans, Sreenath Bhasi, Manju Pillai, Naslen",Drama,8.8,13250,,
Hababam Sinifi Uyaniyor,1977,94,Ertem Egilmez     ,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Adile Nasit","Adventure, Comedy",8.8,19795,,
Manichitrathazhu,1993,169,Fazil     ,"Shobana, Mohanlal, Suresh Gopi, Vinaya Prasad","Comedy, Horror, Mystery",8.8,10993,,
The Lord of the Rings: The Two Towers,2002,179,Peter Jackson     ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Action, Adventure, Drama",8.8,1647925,342.55,87                            
Fight Club,1999,139,David Fincher     ,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama,8.8,2094217,37.03,66                            
The Lord of the Rings: The Fellowship of the Ring,2001,178,Peter Jackson     ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Action, Adventure, Drama",8.8,1851789,315.54,92                            
Forrest Gump,1994,142,Robert Zemeckis     ,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Drama, Romance",8.8,2051583,330.25,82                            
Balkanski spijun,1984,95,"Dusan Kovacevic, Bozidar 'Bota' Nikolic     ","Danilo 'Bata' Stojkovic, Bora Todorovic, Mira Banjac, Sonja Savic","Comedy, Drama",8.8,11625,,
Ko to tamo peva,1980,86,Slobodan Sijan     ,"Pavle Vuisic, Dragan Nikolic, Danilo 'Bata' Stojkovic, Aleksandar Bercek","Adventure, Comedy, Drama",8.8,15554,,
"Il buono, il brutto, il cattivo",1966,161,Sergio Leone     ,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","Adventure, Western",8.8,755944,6.10,90                            
Pariyerum Perumal,2018,154,"Mari Selvaraj, Prabunath     ","Kathir, Anandhi, Yogi Babu, Lijeesh",Drama,8.7,16139,,
Peranbu,2018,147,Ram     ,"Mammootty, Sadhana, Anjali, Anjali Ameer",Drama,8.7,15083,,
Bizim Hikaye,2015,97,Yasin Uslu     ,"Cansel Elcin, Luk Piyes, Sera Tokdemir, Naz Elmas",Drama,8.7,18082,,
Soorarai Pottru,2020,153,Sudha Kongara     ,"Suriya, Paresh Rawal, Achyuth Kumar, Aparna Balamurali",Drama,8.7,115127,,
Neseli Günler,1978,95,Orhan Aksoy     ,"Münir Özkul, Adile Nasit, Sener Sen, Aysen Gruda","Comedy, Drama, Family",8.7,11244,,
Anbe Sivam,2003,160,Sundar C.     ,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar","Adventure, Comedy, Drama",8.7,23207,,
Saban Oglu Saban,1977,90,Ertem Egilmez     ,"Kemal Sunal, Halit Akçatepe, Sener Sen, Adile Nasit","Comedy, Crime, Mystery",8.7,17762,,
Kibar Feyzo,1978,83,Atif Yilmaz     ,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","Comedy, Romance",8.7,16381,,
Zügürt Aga,1985,101,Nesli Çölgeçen     ,"Sener Sen, Erdal Özyagcilar, Nilgün Nazli, Füsun Demirel","Comedy, Drama",8.7,15374,,
The Matrix,1999,136,"Lana Wachowski, Lilly Wachowski     ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",8.7,1894325,171.48,73                            
Goodfellas,1990,145,Martin Scorsese     ,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama",8.7,1147888,46.84,90                            
The Empire Strikes Back,1980,124,Irvin Kershner     ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy",8.7,1280079,290.48,82                            
One Flew Over the Cuckoo's Nest,1975,133,Milos Forman     ,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Drama,8.7,1000332,112.00,84                            
Sarpatta Parambarai,2021,173,Pa. Ranjith     ,"Arya, Pasupathy, John Kokken, Shabeer Kallarakkal","Action, Drama, Sport",8.6,22593,,
Interstellar,2014,169,Christopher Nolan     ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",8.6,1793276,188.02,74                            
Cidade de Deus,2002,130,"Fernando Meirelles, Kátia Lund     ","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Crime, Drama",8.6,752054,7.56,79                            
Çöpçüler Krali,1977,80,Zeki Ökten     ,"Kemal Sunal, Sener Sen, Aysen Gruda, Ihsan Yüce","Comedy, Romance",8.6,20269,,
Hababam Sinifi Tatilde,1977,97,Ertem Egilmez     ,"Kemal Sunal, Münir Özkul, Adile Nasit, Sener Sen","Adventure, Comedy, Drama",8.6,17886,,
Sen to Chihiro no kamikakushi,2001,125,Hayao Miyazaki     ,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Animation, Adventure, Family",8.6,753372,10.06,96                            
Saving Private Ryan,1998,169,Steven Spielberg     ,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Drama, War",8.6,1377062,216.54,91                            
The Green Mile,1999,189,Frank Darabont     ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Crime, Drama, Fantasy",8.6,1286806,136.80,61                            
La vita è bella,1997,116,Roberto Benigni     ,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Comedy, Drama, Romance",8.6,689180,57.60,59                            
Lepa sela lepo gore,1996,115,Srdjan Dragojevic     ,"Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic","Comedy, Drama, History",8.6,16595,,
Se7en,1995,127,David Fincher     ,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Crime, Drama, Mystery",8.6,1630995,100.13,65                            
Terminator 2: Judgment Day,1991,137,James Cameron     ,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Action, Sci-Fi",8.6,1089266,204.84,75                            
The Silence of the Lambs,1991,118,Jonathan Demme     ,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Crime, Drama, Thriller",8.6,1416415,130.74,85                            
Nayakan,1987,156,Mani Ratnam     ,"Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj","Crime, Drama",8.6,20252,,
Star Wars,1977,121,George Lucas     ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Action, Adventure, Fantasy",8.6,1352781,322.74,90                            
Seppuku,1962,133,Masaki Kobayashi     ,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Action, Drama, Mystery",8.6,56627,,85                            
Shichinin no samurai,1954,207,Akira Kurosawa     ,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Action, Drama",8.6,344413,0.27,98                            
It's a Wonderful Life,1946,130,Frank Capra     ,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Drama, Family, Fantasy",8.6,452475,,89                            
Kaithi,2019,145,Lokesh Kanagaraj     ,"Karthi, Narain, Arjun Das, George Maryan","Action, Crime, Thriller",8.5,30959,,
Asuran,2019,141,Vetrimaaran     ,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy","Action, Drama",8.5,28971,,
Jersey,2019,157,Gowtam Tinnanuri     ,"Nani, Shraddha Srinath, Sathyaraj, Ronit Kamra","Drama, Sport",8.5,17870,,
Kumbalangi Nights,2019,135,Madhu C. Narayanan     ,"Shane Nigam, Soubin Shahir, Fahadh Faasil, Sreenath Bhasi","Comedy, Drama, Romance",8.5,14944,,
Mahanati,2018,177,Nag Ashwin     ,"Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda","Biography, Drama",8.5,12922,,
96,2018,158,"C. Prem Kumar, Murali Krishnan     ","Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan","Drama, Romance",8.5,30885,,
Gisaengchung,2019,132,Bong Joon Ho     ,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","Drama, Thriller",8.5,781969,53.37,96                            
Visaaranai,2015,117,Vetrimaaran     ,"Dinesh, Samuthirakani, Anandhi, Murugadass","Crime, Drama, Thriller",8.5,10844,,
Whiplash,2014,106,Damien Chazelle     ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Drama, Music",8.5,844008,13.09,88                            
Sita Ramam,2022,163,Hanu Raghavapudi     ,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth","Action, Drama, Mystery",8.5,36940,,
The Intouchables,2011,112,"Olivier Nakache, Éric Toledano     ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama",8.5,849261,13.18,57                            
Shingeki no Kyojin: Chronicle,2020,122,"Masashi Koizuka, Tetsurô Araki     ","Marina Inoue, Yui Ishikawa, Yûki Kaji, Yû Shimamura","Animation, Action, Adventure",8.5,10352,,
The Prestige,2006,130,Christopher Nolan     ,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi",8.5,1320186,53.09,66                            
Marmoulak,2004,115,Kamal Tabrizi     ,"Parviz Parastui, Bahram Ebrahimi, Shahrokh Foroutanian, Farideh Sepah Mansour","Comedy, Drama",8.5,20536,,
The Departed,2006,151,Martin Scorsese     ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",8.5,1312793,132.38,85                            
La meglio gioventù,2003,366,Marco Tullio Giordana     ,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti","Drama, Romance",8.5,22110,0.27,89                            
Selvi Boylum Al Yazmalim,1977,90,Atif Yilmaz     ,"Türkan Soray, Kadir Inanir, Ahmet Mekin, Hülya Tuglu","Drama, Romance",8.5,16016,,
The Pianist,2002,150,Roman Polanski     ,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Biography, Drama, Music",8.5,823415,32.57,85                            
Muhsin Bey,1987,119,Yavuz Turgul     ,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Osman Cavci","Comedy, Drama, Music",8.5,10947,,
Gladiator,2000,155,Ridley Scott     ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Action, Adventure, Drama",8.5,1485048,187.71,67                            
American History X,1998,119,Tony Kaye     ,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Crime, Drama",8.5,1114283,6.72,62                            
The Usual Suspects,1995,106,Bryan Singer     ,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Crime, Drama, Mystery",8.5,1077281,23.34,77                            
Léon,1994,110,Luc Besson     ,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Action, Crime, Drama",8.5,1149918,19.50,64                            
The Lion King,1994,88,"Roger Allers, Rob Minkoff     ","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Animation, Adventure, Drama",8.5,1047617,422.78,88                            
Thalapathi,1991,157,Mani Ratnam     ,"Rajinikanth, Mammootty, Shobana, Arvind Swami","Action, Crime, Drama",8.5,12324,,
Nuovo Cinema Paradiso,1988,155,Giuseppe Tornatore     ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Drama, Romance",8.5,259769,11.99,80                            
Hotaru no haka,1988,89,Isao Takahata     ,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Animation, Drama, War",8.5,274789,,94                            
Back to the Future,1985,116,Robert Zemeckis     ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Adventure, Comedy, Sci-Fi",8.5,1190010,210.61,87                            
Golmaal,1979,144,Hrishikesh Mukherjee     ,"Amol Palekar, Bindiya Goswami, Deven Verma, Shobha Khote","Comedy, Romance",8.5,19232,,
Apocalypse Now,1979,147,Francis Ford Coppola     ,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Drama, Mystery, War",8.5,663023,83.47,94                            
Alien,1979,117,Ridley Scott     ,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Horror, Sci-Fi",8.5,874030,78.90,89                            
Once Upon a Time in the West,1968,165,Sergio Leone     ,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Western,8.5,328055,5.32,80                            
Operatsiya 'Y' i drugie priklyucheniya Shurika,1965,95,Leonid Gaidai     ,"Aleksandr Demyanenko, Mikhail Pugovkin, Aleksei Smirnov, Vladimir Basov","Comedy, Crime, Drama",8.5,13432,,
Suna no onna,1964,147,Hiroshi Teshigahara     ,"Eiji Okada, Kyôko Kishida, Hiroko Itô, Kôji Mitsui","Drama, Thriller",8.5,20253,,
Le trou,1960,131,Jacques Becker     ,"André Bervil, Jean Keraudy, Michel Constantin, Philippe Leroy","Crime, Drama, Thriller",8.5,18277,0.03,
Apur Sansar,1959,105,Satyajit Ray     ,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee",Drama,8.5,14890,0.02,
Rear Window,1954,112,Alfred Hitchcock     ,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","Mystery, Thriller",8.5,488891,36.76,100                            
Casablanca,1942,102,Michael Curtiz     ,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Drama, Romance, War",8.5,568398,1.02,100                            
Modern Times,1936,87,Charles Chaplin     ,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","Comedy, Drama, Romance",8.5,241565,0.16,96                            
City Lights,1931,87,Charles Chaplin     ,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Comedy, Drama, Romance",8.5,184347,0.02,99                            
Vikram,2022,175,Lokesh Kanagaraj     ,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain","Action, Thriller",8.4,53509,,
Hamilton,2020,160,Thomas Kail     ,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Biography, Drama, History",8.4,93019,,90                            
Capharnaüm,2018,126,Nadine Labaki     ,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama,8.4,88745,1.66,75                            
Joker,2019,122,Todd Phillips     ,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",8.4,1250648,335.45,59                            
Vada Chennai,2018,164,Vetrimaaran     ,"Dhanush, Ameer Sultan, Radha Ravi, Daniel Balaji","Action, Crime, Drama",8.4,17198,,
Aruvi,2016,130,Arun Prabhu Purushothaman     ,"Aditi Balan, Padmashri Mohammad Ali, Pradeep Anthony, Arnold",Drama,8.4,13194,,
Kimi no na wa.,2016,106,Makoto Shinkai     ,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Animation, Drama, Fantasy",8.4,263687,5.02,79                            
Thani Oruvan,2015,160,Mohan Raja     ,"Jayam Ravi, Arvind Swami, Nayanthara, Nassar","Action, Crime, Thriller",8.4,20210,,
Spider-Man: Into the Spider-Verse,2018,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman     ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",8.4,517652,190.24,87                            
Avengers: Endgame,2019,181,"Anthony Russo, Joe Russo     ","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama",8.4,1107374,858.37,78                            
Avengers: Infinity War,2018,149,"Anthony Russo, Joe Russo     ","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",8.4,1061350,678.82,68                            
Coco,2017,105,"Lee Unkrich, Adrian Molina     ","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Comedy",8.4,498056,209.73,81                            
Kaun Pravin Tambe?,2022,134,Jayprad Desai     ,"Shreyas Talpade, Arif Zakaria, Asif Ali, Parambrata Chattopadhyay","Biography, Drama, Sport",8.4,10131,,
Django Unchained,2012,165,Quentin Tarantino     ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",8.4,1533753,162.81,81                            
Top Gun: Maverick,2022,130,Joseph Kosinski     ,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",8.4,395703,,78                            
Chup,2022,135,R. Balki     ,"Amitabh Bachchan, Pooja Bhatt, Akash Boro, Sunny Deol","Drama, Romance, Thriller",8.4,12794,,
The Dark Knight Rises,2012,164,Christopher Nolan     ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",8.4,1688209,448.14,78                            
Drishyam 2,2021,152,Jeethu Joseph     ,"Mohanlal, Meena, Ansiba, Esther Anil","Crime, Drama, Thriller",8.4,36375,,
3 Idiots,2009,170,Rajkumar Hirani     ,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama",8.4,397367,6.53,67                            
Ponniyin Selvan: I,2022,167,Mani Ratnam     ,"Vikram, Karthi, Jayam Ravi, Aishwarya Rai Bachchan","Action, Drama, Family",8.4,22269,,
K.G.F: Chapter 2,2022,168,Prashanth Neel     ,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty","Action, Crime, Drama",8.4,126506,,
Shershaah,2021,135,Vishnuvardhan     ,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri","Action, Biography, Drama",8.4,120634,,
Sardar Udham,2021,164,Shoojit Sircar     ,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar","Biography, Crime, Drama",8.4,41925,,
WALL·E,2008,98,Andrew Stanton     ,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family",8.4,1106264,223.81,95                            
The Lives of Others,2006,137,Florian Henckel von Donnersmarck     ,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller",8.4,388343,11.29,89                            
Black Friday,2004,143,Anurag Kashyap     ,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav, Dibyendu Bhattacharya","Action, Crime, Drama",8.4,21014,0.03,76                            
Kad porastem bicu Kengur,2004,92,Radivoje Andric     ,"Sergej Trifunovic, Marija Karan, Nebojsa Glogovac, Boris Milivojevic",Comedy,8.4,10753,,
Oldeuboi,2003,101,Park Chan-wook     ,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","Action, Drama, Mystery",8.4,574421,0.71,77                            
Filantropica,2002,110,Nae Caranfil     ,"Mircea Diaconu, Gheorghe Dinica, Mara Nicolescu, Viorica Voda","Comedy, Drama",8.4,13215,,
Kapicilar Krali,1976,84,Zeki Ökten     ,"Kemal Sunal, Sevda Ferdag, Bilge Zobu, Sevket Altug","Comedy, Drama",8.4,12622,,
Memento,2000,113,Christopher Nolan     ,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Mystery, Thriller",8.4,1228329,25.54,80                            
American Beauty,1999,122,Sam Mendes     ,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama,8.4,1147660,130.10,84                            
Mononoke-hime,1997,134,Hayao Miyazaki     ,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Animation, Action, Adventure",8.4,391615,2.38,76                            
Braveheart,1995,178,Mel Gibson     ,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Biography, Drama, History",8.4,1031592,75.60,68                            
Idi i smotri,1985,142,Elem Klimov     ,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Drama, Thriller, War",8.4,78852,,
Aliens,1986,137,James Cameron     ,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Action, Adventure, Sci-Fi",8.4,712798,85.16,84                            
Amadeus,1984,160,Milos Forman     ,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Biography, Drama, Music",8.4,399528,51.97,88                            
Raiders of the Lost Ark,1981,115,Steven Spielberg     ,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Action, Adventure",8.4,959124,248.16,85                            
Das Boot,1981,149,Wolfgang Petersen     ,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Drama, War",8.4,250581,11.49,86                            
The Shining,1980,146,Stanley Kubrick     ,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Drama, Horror",8.4,1009599,44.02,66                            
Flåklypa Grand Prix,1975,88,Ivo Caprino     ,"Wenche Foss, Per Theodor Haugen, Harald Heide-Steen Jr., Leif Juster","Animation, Comedy, Family",8.4,13483,,
Dzhentlmeny udachi,1971,88,Aleksandr Seryy     ,"Evgeniy Leonov, Georgiy Vitsin, Saveliy Kramarov, Radner Muratov","Comedy, Crime, Drama",8.4,11731,,
Tengoku to jigoku,1963,143,Akira Kurosawa     ,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Crime, Drama, Mystery",8.4,44844,,90                            
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Stanley Kubrick     ,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Comedy, War",8.4,488730,0.28,97                            
Witness for the Prosecution,1957,116,Billy Wilder     ,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","Crime, Drama, Mystery",8.4,125140,8.18,76                            
Sanshô dayû,1954,124,Kenji Mizoguchi     ,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa, Eitarô Shindô",Drama,8.4,16662,,96                            
Sunset Blvd.,1950,110,Billy Wilder     ,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","Drama, Film-Noir",8.4,221366,,
The Great Dictator,1940,125,Charles Chaplin     ,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Comedy, Drama, War",8.4,223395,0.29,
Ratsasan,2018,170,Ram Kumar     ,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan","Crime, Drama, Mystery",8.3,43966,,
Super Deluxe,2019,176,Thiagarajan Kumararaja     ,"Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu, Ramya Krishnan","Comedy, Crime, Drama",8.3,15073,,
Ayla: The Daughter of War,2017,125,Can Ulkay     ,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","Biography, Drama, History",8.3,39785,,
Vikram Vedha,2017,147,"Gayatri, Pushkar, Gowtham Selvaraj     ","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Action, Crime, Drama",8.3,43614,,
Sairat,2016,174,Nagraj Manjule     ,"Rinku Rajguru, Akash Thosar, Arbaz Shaikh, Tanaji Galgunde","Drama, Romance",8.3,13426,,
Dangal,2016,161,Nitesh Tiwari     ,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","Action, Biography, Drama",8.3,189897,12.39,
Maanaadu,2021,147,Venkat Prabhu     ,"Silambarasan Rajendar, S.J. Suryah, Kalyani Priyadarshan, S.A. Chandrashekhar","Action, Adventure, Sci-Fi",8.3,22528,,
Premam,2015,156,Alphonse Puthren     ,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, S.V. Krishna Shankar","Comedy, Drama, Romance",8.3,21022,0.18,
Bangalore Days,2014,171,Anjali Menon     ,"Dulquer Salmaan, Nivin Pauly, Nazriya Nazim, Fahadh Faasil","Comedy, Drama, Romance",8.3,20481,0.13,
